#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A362C4
#Date Time: 2019-07-25 15:37:18.124
#Sample rate: 5000Hz
#Samples: 5000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 2 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.35 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
0.4006,-0.1327669272766205
0.4008,-0.1324339998362598
0.401,-0.1324339998362598
0.4012,-0.1324339998362598
0.4014,-0.1324339998362598
0.4016,-0.1324339998362598
0.4018,-0.1324339998362598
0.402,-0.1324339998362598
0.4022,-0.1327669272766205
0.4024,-0.1324339998362598
0.4026,-0.1324339998362598
0.4028,-0.1324339998362598
0.403,-0.1324339998362598
0.4032,-0.1327669272766205
0.4034,-0.1327669272766205
0.4036,-0.1324339998362598
0.4038,-0.1324339998362598
0.404,-0.1324339998362598
0.4042,-0.1324339998362598
0.4044,-0.1324339998362598
0.4046,-0.1327669272766205
0.4048,-0.1324339998362598
0.405,-0.1321010723958995
0.4052,-0.1324339998362598
0.4054,-0.1324339998362598
0.4056,-0.1324339998362598
0.4058,-0.1324339998362598
0.406,-0.1324339998362598
0.4062,-0.1327669272766205
0.4064,-0.1324339998362598
0.4066,-0.1324339998362598
0.4068,-0.1327669272766205
0.407,-0.1327669272766205
0.4072,-0.1324339998362598
0.4074,-0.1324339998362598
0.4076,-0.1324339998362598
0.4078,-0.1327669272766205
0.408,-0.1324339998362598
0.4082,-0.1324339998362598
0.4084,-0.1324339998362598
0.4086,-0.1324339998362598
0.4088,-0.1324339998362598
0.409,-0.1327669272766205
0.4092,-0.1327669272766205
0.4094,-0.1327669272766205
0.4096,-0.1324339998362598
0.4098,-0.1327669272766205
0.41,-0.1324339998362598
0.4102,-0.1327669272766205
0.4104,-0.1327669272766205
0.4106,-0.1324339998362598
0.4108,-0.1324339998362598
0.411,-0.1324339998362598
0.4112,-0.1327669272766205
0.4114,-0.1327669272766205
0.4116,-0.1324339998362598
0.4118,-0.1324339998362598
0.412,-0.1324339998362598
0.4122,-0.1327669272766205
0.4124,-0.1324339998362598
0.4126,-0.1327669272766205
0.4128,-0.1324339998362598
0.413,-0.1324339998362598
0.4132,-0.1324339998362598
0.4134,-0.1324339998362598
0.4136,-0.1324339998362598
0.4138,-0.1327669272766205
0.414,-0.1324339998362598
0.4142,-0.1324339998362598
0.4144,-0.1324339998362598
0.4146,-0.1324339998362598
0.4148,-0.1327669272766205
0.415,-0.1327669272766205
0.4152,-0.1327669272766205
0.4154,-0.1324339998362598
0.4156,-0.1324339998362598
0.4158,-0.1324339998362598
0.416,-0.1324339998362598
0.4162,-0.1324339998362598
0.4164,-0.1324339998362598
0.4166,-0.1327669272766205
0.4168,-0.1324339998362598
0.417,-0.1324339998362598
0.4172,-0.1327669272766205
0.4174,-0.1324339998362598
0.4176,-0.1324339998362598
0.4178,-0.1324339998362598
0.418,-0.1324339998362598
0.4182,-0.1324339998362598
0.4184,-0.1324339998362598
0.4186,-0.1321010723958995
0.4188,-0.1324339998362598
0.419,-0.1324339998362598
0.4192,-0.1327669272766205
0.4194,-0.1327669272766205
0.4196,-0.1324339998362598
0.4198,-0.1324339998362598
0.42,-0.1324339998362598
0.4202,-0.1327669272766205
0.4204,-0.1324339998362598
0.4206,-0.1324339998362598
0.4208,-0.1324339998362598
0.421,-0.1324339998362598
0.4212,-0.1327669272766205
0.4214,-0.1324339998362598
0.4216,-0.1324339998362598
0.4218,-0.1324339998362598
0.422,-0.1324339998362598
0.4222,-0.1324339998362598
0.4224,-0.1324339998362598
0.4226,-0.1324339998362598
0.4228,-0.1327669272766205
0.423,-0.1327669272766205
0.4232,-0.1324339998362598
0.4234,-0.1324339998362598
0.4236,-0.1327669272766205
0.4238,-0.1327669272766205
0.424,-0.1324339998362598
0.4242,-0.1324339998362598
0.4244,-0.1324339998362598
0.4246,-0.1321010723958995
0.4248,-0.1324339998362598
0.425,-0.1324339998362598
0.4252,-0.1327669272766205
0.4254,-0.1324339998362598
0.4256,-0.1324339998362598
0.4258,-0.1324339998362598
0.426,-0.1324339998362598
0.4262,-0.1327669272766205
0.4264,-0.1324339998362598
0.4266,-0.1324339998362598
0.4268,-0.1324339998362598
0.427,-0.1324339998362598
0.4272,-0.1324339998362598
0.4274,-0.1327669272766205
0.4276,-0.1324339998362598
0.4278,-0.1327669272766205
0.428,-0.1324339998362598
0.4282,-0.1324339998362598
0.4284,-0.1324339998362598
0.4286,-0.1324339998362598
0.4288,-0.1327669272766205
0.429,-0.1324339998362598
0.4292,-0.1324339998362598
0.4294,-0.1324339998362598
0.4296,-0.1324339998362598
0.4298,-0.1324339998362598
0.43,-0.1327669272766205
0.4302,-0.1324339998362598
0.4304,-0.1324339998362598
0.4306,-0.1324339998362598
0.4308,-0.1324339998362598
0.431,-0.1324339998362598
0.4312,-0.1324339998362598
0.4314,-0.1327669272766205
0.4316,-0.1324339998362598
0.4318,-0.1324339998362598
0.4320000000000001,-0.1327669272766205
0.4322,-0.1327669272766205
0.4324,-0.1327669272766205
0.4326,-0.1324339998362598
0.4328,-0.1324339998362598
0.4330000000000001,-0.1324339998362598
0.4332,-0.1324339998362598
0.4334,-0.1324339998362598
0.4336,-0.1324339998362598
0.4338,-0.1324339998362598
0.4340000000000001,-0.1324339998362598
0.4342,-0.1324339998362598
0.4344,-0.1324339998362598
0.4346,-0.1324339998362598
0.4348,-0.1324339998362598
0.4350000000000001,-0.1324339998362598
0.4352,-0.1324339998362598
0.4354,-0.1327669272766205
0.4356,-0.1324339998362598
0.4358,-0.1324339998362598
0.436,-0.1324339998362598
0.4362,-0.1327669272766205
0.4364,-0.1324339998362598
0.4366,-0.1324339998362598
0.4368,-0.1327669272766205
0.437,-0.1324339998362598
0.4372,-0.1324339998362598
0.4374,-0.1327669272766205
0.4376,-0.1324339998362598
0.4378,-0.1327669272766205
0.438,-0.1327669272766205
0.4382,-0.1324339998362598
0.4384,-0.1324339998362598
0.4386,-0.1324339998362598
0.4388,-0.1327669272766205
0.439,-0.1324339998362598
0.4392,-0.1327669272766205
0.4394,-0.1327669272766205
0.4396,-0.1327669272766205
0.4398,-0.1324339998362598
0.44,-0.1327669272766205
0.4402,-0.1327669272766205
0.4404,-0.1324339998362598
0.4406,-0.1327669272766205
0.4408,-0.1327669272766205
0.441,-0.1327669272766205
0.4412,-0.1324339998362598
0.4414,-0.1327669272766205
0.4416,-0.1324339998362598
0.4418,-0.1324339998362598
0.442,-0.1324339998362598
0.4422,-0.1327669272766205
0.4424,-0.1327669272766205
0.4426,-0.1324339998362598
0.4428,-0.1324339998362598
0.443,-0.1327669272766205
0.4432,-0.1324339998362598
0.4434,-0.1324339998362598
0.4436,-0.1324339998362598
0.4438,-0.1327669272766205
0.444,-0.1324339998362598
0.4442,-0.1327669272766205
0.4444,-0.1327669272766205
0.4446,-0.1327669272766205
0.4448,-0.1324339998362598
0.445,-0.1327669272766205
0.4452,-0.1327669272766205
0.4454,-0.1324339998362598
0.4456,-0.1324339998362598
0.4458,-0.1327669272766205
0.446,-0.1324339998362598
0.4462,-0.1324339998362598
0.4464,-0.1324339998362598
0.4466,-0.1324339998362598
0.4468,-0.1324339998362598
0.447,-0.1327669272766205
0.4472,-0.1327669272766205
0.4474,-0.1327669272766205
0.4476,-0.1324339998362598
0.4478,-0.1324339998362598
0.448,-0.1327669272766205
0.4482,-0.1327669272766205
0.4484,-0.1327669272766205
0.4486,-0.1324339998362598
0.4488,-0.1324339998362598
0.449,-0.1327669272766205
0.4492,-0.1324339998362598
0.4494,-0.1324339998362598
0.4496,-0.1327669272766205
0.4498,-0.1327669272766205
0.45,-0.1324339998362598
0.4502,-0.1324339998362598
0.4504,-0.1327669272766205
0.4506,-0.1327669272766205
0.4508,-0.1324339998362598
0.451,-0.1327669272766205
0.4512,-0.1327669272766205
0.4514,-0.1327669272766205
0.4516,-0.1327669272766205
0.4518,-0.1327669272766205
0.452,-0.1327669272766205
0.4522,-0.1324339998362598
0.4524,-0.1327669272766205
0.4526,-0.1327669272766205
0.4528,-0.1324339998362598
0.453,-0.1324339998362598
0.4532,-0.1327669272766205
0.4534,-0.1327669272766205
0.4536,-0.1327669272766205
0.4538,-0.1327669272766205
0.454,-0.1327669272766205
0.4542,-0.1324339998362598
0.4544,-0.1327669272766205
0.4546,-0.1324339998362598
0.4548,-0.1324339998362598
0.455,-0.1324339998362598
0.4552,-0.1324339998362598
0.4554,-0.1324339998362598
0.4556,-0.1324339998362598
0.4558,-0.1327669272766205
0.456,-0.1327669272766205
0.4562,-0.1327669272766205
0.4564,-0.1327669272766205
0.4566,-0.1324339998362598
0.4568,-0.1324339998362598
0.457,-0.1327669272766205
0.4572000000000001,-0.1327669272766205
0.4574,-0.1327669272766205
0.4576,-0.1327669272766205
0.4578,-0.1324339998362598
0.458,-0.1327669272766205
0.4582000000000001,-0.1324339998362598
0.4584,-0.1327669272766205
0.4586,-0.1327669272766205
0.4588,-0.1324339998362598
0.459,-0.1327669272766205
0.4592000000000001,-0.1327669272766205
0.4594,-0.1327669272766205
0.4596,-0.1327669272766205
0.4598,-0.1324339998362598
0.46,-0.1324339998362598
0.4602,-0.1327669272766205
0.4604,-0.1324339998362598
0.4606,-0.1327669272766205
0.4608,-0.1324339998362598
0.461,-0.1324339998362598
0.4612,-0.1327669272766205
0.4614,-0.1324339998362598
0.4616,-0.1324339998362598
0.4618,-0.1327669272766205
0.462,-0.1327669272766205
0.4622,-0.1324339998362598
0.4624,-0.1324339998362598
0.4626,-0.1324339998362598
0.4628,-0.1324339998362598
0.463,-0.1327669272766205
0.4632000000000001,-0.1324339998362598
0.4634,-0.1324339998362598
0.4636,-0.1327669272766205
0.4638,-0.1324339998362598
0.464,-0.1327669272766205
0.4642,-0.1324339998362598
0.4644,-0.1327669272766205
0.4646,-0.1321010723958995
0.4648,-0.1324339998362598
0.465,-0.1324339998362598
0.4652,-0.1327669272766205
0.4654,-0.1327669272766205
0.4656,-0.1324339998362598
0.4658,-0.1324339998362598
0.466,-0.1324339998362598
0.4662,-0.1324339998362598
0.4664,-0.1324339998362598
0.4666,-0.1327669272766205
0.4668,-0.1324339998362598
0.467,-0.1324339998362598
0.4672,-0.1327669272766205
0.4674,-0.1327669272766205
0.4676,-0.1327669272766205
0.4678,-0.1324339998362598
0.468,-0.1324339998362598
0.4682,-0.1327669272766205
0.4684,-0.1324339998362598
0.4686,-0.1327669272766205
0.4688,-0.1327669272766205
0.469,-0.1327669272766205
0.4692,-0.1324339998362598
0.4694,-0.1327669272766205
0.4696,-0.1327669272766205
0.4698,-0.1327669272766205
0.47,-0.1327669272766205
0.4702,-0.1324339998362598
0.4704,-0.1324339998362598
0.4706,-0.1324339998362598
0.4708,-0.1327669272766205
0.471,-0.1327669272766205
0.4712,-0.1324339998362598
0.4714,-0.1324339998362598
0.4716,-0.1324339998362598
0.4718,-0.1324339998362598
0.472,-0.1327669272766205
0.4722,-0.1324339998362598
0.4724,-0.1324339998362598
0.4726,-0.1324339998362598
0.4728,-0.1324339998362598
0.473,-0.1324339998362598
0.4732,-0.1324339998362598
0.4734,-0.1327669272766205
0.4736,-0.1324339998362598
0.4738,-0.1324339998362598
0.474,-0.1324339998362598
0.4742,-0.1327669272766205
0.4744,-0.1327669272766205
0.4746,-0.1327669272766205
0.4748,-0.1324339998362598
0.475,-0.1327669272766205
0.4752,-0.1324339998362598
0.4754,-0.1324339998362598
0.4756,-0.1327669272766205
0.4758,-0.1327669272766205
0.476,-0.1327669272766205
0.4762,-0.1324339998362598
0.4764,-0.1324339998362598
0.4766,-0.1324339998362598
0.4768,-0.1327669272766205
0.477,-0.1324339998362598
0.4772,-0.1324339998362598
0.4774,-0.1324339998362598
0.4776,-0.1327669272766205
0.4778,-0.1324339998362598
0.478,-0.1324339998362598
0.4782,-0.1327669272766205
0.4784,-0.1324339998362598
0.4786,-0.1324339998362598
0.4788,-0.1324339998362598
0.479,-0.1324339998362598
0.4792,-0.1327669272766205
0.4794,-0.1324339998362598
0.4796,-0.1324339998362598
0.4798,-0.1324339998362598
0.48,-0.1324339998362598
0.4802,-0.1324339998362598
0.4804,-0.1327669272766205
0.4806,-0.1324339998362598
0.4808,-0.1324339998362598
0.481,-0.1324339998362598
0.4812,-0.1324339998362598
0.4814000000000001,-0.1327669272766205
0.4816,-0.1324339998362598
0.4818,-0.1324339998362598
0.482,-0.1324339998362598
0.4822,-0.1324339998362598
0.4824000000000001,-0.1324339998362598
0.4826,-0.1327669272766205
0.4828,-0.1327669272766205
0.483,-0.1327669272766205
0.4832,-0.1324339998362598
0.4834000000000001,-0.1324339998362598
0.4836,-0.1327669272766205
0.4838,-0.1324339998362598
0.484,-0.1324339998362598
0.4842,-0.1327669272766205
0.4844000000000001,-0.1327669272766205
0.4846,-0.1324339998362598
0.4848,-0.1327669272766205
0.485,-0.1327669272766205
0.4852,-0.1327669272766205
0.4854000000000001,-0.1324339998362598
0.4856,-0.1327669272766205
0.4858,-0.1327669272766205
0.486,-0.1327669272766205
0.4862,-0.1327669272766205
0.4864000000000001,-0.1327669272766205
0.4866,-0.1324339998362598
0.4868,-0.1327669272766205
0.487,-0.1327669272766205
0.4872,-0.1327669272766205
0.4874000000000001,-0.1327669272766205
0.4876,-0.1324339998362598
0.4878,-0.1324339998362598
0.488,-0.1327669272766205
0.4882,-0.1327669272766205
0.4884000000000001,-0.1327669272766205
0.4886,-0.1324339998362598
0.4888,-0.1324339998362598
0.489,-0.1324339998362598
0.4892,-0.1324339998362598
0.4894,-0.1324339998362598
0.4896,-0.1327669272766205
0.4898,-0.1324339998362598
0.49,-0.1327669272766205
0.4902,-0.1327669272766205
0.4904,-0.1327669272766205
0.4906,-0.1327669272766205
0.4908,-0.1327669272766205
0.491,-0.1324339998362598
0.4912,-0.1327669272766205
0.4914,-0.1327669272766205
0.4916,-0.1324339998362598
0.4918,-0.1327669272766205
0.492,-0.1327669272766205
0.4922,-0.1327669272766205
0.4924,-0.1327669272766205
0.4926,-0.1324339998362598
0.4928,-0.1324339998362598
0.493,-0.1327669272766205
0.4932,-0.1327669272766205
0.4934,-0.1327669272766205
0.4936,-0.1324339998362598
0.4938,-0.1324339998362598
0.494,-0.1324339998362598
0.4942,-0.1327669272766205
0.4944,-0.1327669272766205
0.4946,-0.1324339998362598
0.4948,-0.1324339998362598
0.495,-0.1324339998362598
0.4952,-0.1327669272766205
0.4954,-0.1327669272766205
0.4956,-0.1324339998362598
0.4958,-0.1324339998362598
0.496,-0.1324339998362598
0.4962,-0.1324339998362598
0.4964,-0.1324339998362598
0.4966,-0.1324339998362598
0.4968,-0.1324339998362598
0.497,-0.1324339998362598
0.4972,-0.1324339998362598
0.4974,-0.1327669272766205
0.4976,-0.1327669272766205
0.4978,-0.1327669272766205
0.498,-0.1324339998362598
0.4982,-0.1327669272766205
0.4984,-0.1327669272766205
0.4986,-0.1324339998362598
0.4988,-0.1327669272766205
0.499,-0.1327669272766205
0.4992,-0.1324339998362598
0.4994,-0.1327669272766205
0.4996,-0.1327669272766205
0.4998,-0.1327669272766205
0.5,-0.1327669272766205
0.5002,-0.1324339998362598
0.5004000000000001,-0.1327669272766205
0.5006,-0.1324339998362598
0.5008,-0.1327669272766205
0.501,-0.1330998547169808
0.5012,-0.1330998547169808
0.5014000000000001,-0.1330998547169808
0.5016,-0.1327669272766205
0.5018,-0.1294376528730168
0.502,-0.1217803217447284
0.5022,-0.1071315143688727
0.5024000000000001,-0.08116317402076456
0.5026,0.004066250711487918
0.5028,0.3306680697050015
0.503,0.8224018991172544
0.5032,1.394371241656354
0.5034000000000001,2.001297965433292
0.5036,2.613551528255995
0.5038,3.220478252032932
0.504,3.830734250213473
0.5042,4.374404760321942
0.5044000000000001,4.740292017277978
0.5046,4.912415503944285
0.5048,4.96302047487906
0.505,4.974672935291673
0.5052,4.977003427374195
0.5054000000000001,4.978335137135637
0.5056,4.979000992016357
0.5058,4.978668064575997
0.506,4.978668064575997
0.5062,4.978668064575997
0.5064,4.979000992016357
0.5066000000000001,4.979333919456717
0.5068,4.979333919456717
0.507,4.979000992016357
0.5072,4.978668064575997
0.5074000000000001,4.978335137135637
0.5076000000000001,4.977336354814556
0.5078,4.974340007851312
0.508,4.957360708392933
0.5082,4.882784961752213
0.5084,4.688022409141491
0.5086000000000001,4.402037737871852
0.5088,4.044806594365185
0.509,3.617327760942482
0.5092,3.14457079563077
0.5094000000000001,2.635857666760139
0.5096000000000001,2.090522519449868
0.5098,1.527542217800498
0.51,0.9492472538945518
0.5102,0.394590138254191
0.5104,-0.01191426642562454
0.5106000000000001,-0.1018046753231068
0.5108,-0.1237778863868906
0.511,-0.1311022900748187
0.5112,-0.1330998547169808
0.5114000000000001,-0.1327669272766205
0.5116000000000001,-0.1327669272766205
0.5118,-0.1327669272766205
0.512,-0.1327669272766205
0.5122,-0.1327669272766205
0.5124,-0.1327669272766205
0.5126000000000001,-0.1327669272766205
0.5128,-0.1324339998362598
0.513,-0.1324339998362598
0.5132,-0.1324339998362598
0.5134000000000001,-0.1327669272766205
0.5136000000000001,-0.1327669272766205
0.5138,-0.1324339998362598
0.514,-0.1324339998362598
0.5142,-0.1327669272766205
0.5144,-0.1324339998362598
0.5146000000000001,-0.1327669272766205
0.5148,-0.1327669272766205
0.515,-0.1327669272766205
0.5152,-0.1324339998362598
0.5154000000000001,-0.1324339998362599
0.5156000000000001,-0.1327669272766205
0.5158,-0.1327669272766205
0.516,-0.1324339998362598
0.5162,-0.1324339998362598
0.5164,-0.1324339998362598
0.5166000000000001,-0.1327669272766205
0.5168,-0.1327669272766205
0.517,-0.1327669272766205
0.5172,-0.1327669272766205
0.5174000000000001,-0.1324339998362599
0.5176000000000001,-0.1327669272766205
0.5178,-0.1324339998362598
0.518,-0.1327669272766205
0.5182,-0.1324339998362598
0.5184,-0.1324339998362598
0.5186000000000001,-0.1327669272766205
0.5188,-0.1327669272766205
0.519,-0.1327669272766205
0.5192,-0.1324339998362598
0.5194000000000001,-0.1327669272766205
0.5196000000000001,-0.1327669272766205
0.5198,-0.1327669272766205
0.52,-0.1327669272766205
0.5202,-0.1324339998362598
0.5204,-0.1324339998362598
0.5206000000000001,-0.1327669272766205
0.5208,-0.1324339998362598
0.521,-0.1327669272766205
0.5212,-0.1324339998362598
0.5214,-0.1327669272766205
0.5216000000000001,-0.1324339998362598
0.5218,-0.1327669272766205
0.522,-0.1324339998362598
0.5222,-0.1324339998362598
0.5224,-0.1324339998362598
0.5226000000000001,-0.1324339998362598
0.5228,-0.1327669272766205
0.523,-0.1327669272766205
0.5232,-0.1327669272766205
0.5234,-0.1324339998362598
0.5236000000000001,-0.1324339998362598
0.5238,-0.1324339998362598
0.524,-0.1327669272766205
0.5242,-0.1327669272766205
0.5244,-0.1324339998362598
0.5246000000000001,-0.1324339998362598
0.5248,-0.1324339998362598
0.525,-0.1324339998362598
0.5252,-0.1327669272766205
0.5254000000000001,-0.1327669272766205
0.5256000000000001,-0.1327669272766205
0.5258,-0.1324339998362598
0.526,-0.1324339998362598
0.5262,-0.1327669272766205
0.5264,-0.1327669272766205
0.5266,-0.1327669272766205
0.5268,-0.1324339998362598
0.527,-0.1327669272766205
0.5272,-0.1324339998362598
0.5274000000000001,-0.1327669272766205
0.5276000000000001,-0.1327669272766205
0.5278,-0.1327669272766205
0.528,-0.1324339998362598
0.5282,-0.1324339998362598
0.5284,-0.1327669272766205
0.5286,-0.1327669272766205
0.5288,-0.1327669272766205
0.529,-0.1327669272766205
0.5292,-0.1327669272766205
0.5294,-0.1327669272766205
0.5296000000000001,-0.1327669272766205
0.5298,-0.1324339998362598
0.53,-0.1327669272766205
0.5302,-0.1327669272766205
0.5304,-0.1324339998362598
0.5306,-0.1324339998362598
0.5308,-0.1327669272766205
0.531,-0.1327669272766205
0.5312,-0.1327669272766205
0.5314,-0.1324339998362598
0.5316000000000001,-0.1327669272766205
0.5318000000000001,-0.1324339998362598
0.532,-0.1324339998362598
0.5322,-0.1327669272766205
0.5324,-0.1327669272766205
0.5326,-0.1324339998362599
0.5328000000000001,-0.1324339998362598
0.533,-0.1324339998362598
0.5332,-0.1327669272766205
0.5334,-0.1327669272766205
0.5336000000000001,-0.1327669272766205
0.5338000000000001,-0.1324339998362598
0.534,-0.1327669272766205
0.5342,-0.1324339998362598
0.5344,-0.1327669272766205
0.5346,-0.1327669272766205
0.5348000000000001,-0.1327669272766205
0.535,-0.1327669272766205
0.5352,-0.1327669272766205
0.5354,-0.1324339998362598
0.5356000000000001,-0.1327669272766205
0.5358000000000001,-0.1327669272766205
0.536,-0.1324339998362598
0.5362,-0.1324339998362598
0.5364,-0.1327669272766205
0.5366,-0.1327669272766205
0.5368000000000001,-0.1327669272766205
0.537,-0.1327669272766205
0.5372,-0.1321010723958995
0.5374,-0.1324339998362598
0.5376000000000001,-0.1324339998362598
0.5378000000000001,-0.1327669272766205
0.538,-0.1327669272766205
0.5382,-0.1327669272766205
0.5384,-0.1324339998362598
0.5386,-0.1327669272766205
0.5388000000000001,-0.1327669272766205
0.539,-0.1327669272766205
0.5392,-0.1327669272766205
0.5394,-0.1327669272766205
0.5396000000000001,-0.1327669272766204
0.5398000000000001,-0.1324339998362598
0.54,-0.1324339998362598
0.5402,-0.1324339998362598
0.5404,-0.1327669272766205
0.5406,-0.1324339998362598
0.5408000000000001,-0.1324339998362598
0.541,-0.1324339998362598
0.5412,-0.1324339998362598
0.5414,-0.1327669272766205
0.5416000000000001,-0.1327669272766205
0.5418000000000001,-0.1327669272766205
0.542,-0.1324339998362598
0.5422,-0.1324339998362598
0.5424,-0.1327669272766205
0.5426,-0.1327669272766205
0.5428000000000001,-0.1327669272766205
0.543,-0.1324339998362598
0.5432,-0.1324339998362598
0.5434,-0.1324339998362598
0.5436000000000001,-0.1324339998362598
0.5438000000000001,-0.1324339998362598
0.544,-0.1327669272766205
0.5442,-0.1324339998362598
0.5444,-0.1324339998362598
0.5446,-0.1324339998362598
0.5448000000000001,-0.1324339998362598
0.545,-0.1327669272766205
0.5452,-0.1327669272766205
0.5454,-0.1324339998362598
0.5456000000000001,-0.1324339998362599
0.5458000000000001,-0.1327669272766205
0.546,-0.1327669272766205
0.5462,-0.1324339998362598
0.5464,-0.1327669272766205
0.5466,-0.1324339998362598
0.5468000000000001,-0.1324339998362598
0.547,-0.1327669272766205
0.5472,-0.1327669272766205
0.5474,-0.1327669272766205
0.5476000000000001,-0.1324339998362598
0.5478000000000001,-0.1324339998362598
0.548,-0.1324339998362598
0.5482,-0.1327669272766205
0.5484,-0.1327669272766205
0.5486,-0.1324339998362598
0.5488,-0.1327669272766204
0.549,-0.1327669272766205
0.5492,-0.1324339998362598
0.5494,-0.1330998547169808
0.5496000000000001,-0.1330998547169807
0.5498000000000001,-0.1327669272766205
0.55,-0.1324339998362598
0.5502,-0.1327669272766205
0.5504,-0.1327669272766205
0.5506,-0.1327669272766205
0.5508,-0.1324339998362599
0.551,-0.1327669272766205
0.5512,-0.1324339998362598
0.5514,-0.1327669272766205
0.5516000000000001,-0.1327669272766205
0.5518000000000001,-0.1327669272766205
0.552,-0.1324339998362598
0.5522,-0.1324339998362598
0.5524,-0.1327669272766205
0.5526,-0.1324339998362598
0.5528,-0.1327669272766204
0.553,-0.1327669272766205
0.5532,-0.1327669272766205
0.5534,-0.1327669272766205
0.5536,-0.1324339998362598
0.5538000000000001,-0.1324339998362598
0.554,-0.1327669272766205
0.5542,-0.1327669272766205
0.5544,-0.1327669272766205
0.5546,-0.1324339998362598
0.5548,-0.1324339998362598
0.555,-0.1327669272766205
0.5552,-0.1327669272766205
0.5554,-0.1327669272766205
0.5556,-0.1327669272766205
0.5558000000000001,-0.1324339998362598
0.556,-0.1327669272766205
0.5562,-0.1327669272766205
0.5564,-0.1324339998362598
0.5566,-0.1324339998362598
0.5568,-0.1327669272766204
0.5570000000000001,-0.1324339998362598
0.5572,-0.1327669272766205
0.5574,-0.1327669272766205
0.5576,-0.1324339998362598
0.5578000000000001,-0.1324339998362598
0.5580000000000001,-0.1324339998362598
0.5582,-0.1324339998362598
0.5584,-0.1324339998362598
0.5586,-0.1327669272766205
0.5588,-0.1327669272766205
0.5590000000000001,-0.1324339998362598
0.5592,-0.1327669272766205
0.5594,-0.1327669272766205
0.5596,-0.1330998547169808
0.5598000000000001,-0.1327669272766205
0.5600000000000001,-0.1327669272766205
0.5602,-0.1324339998362598
0.5604,-0.1324339998362598
0.5606,-0.1327669272766205
0.5608,-0.1327669272766205
0.5610000000000001,-0.1324339998362598
0.5612,-0.1327669272766205
0.5614,-0.1324339998362598
0.5616,-0.1324339998362598
0.5618000000000001,-0.1327669272766205
0.5620000000000001,-0.1327669272766205
0.5622,-0.1327669272766205
0.5624,-0.1327669272766205
0.5626,-0.1324339998362598
0.5628,-0.1327669272766205
0.5630000000000001,-0.1327669272766205
0.5632,-0.1327669272766205
0.5634,-0.1327669272766205
0.5636,-0.1327669272766205
0.5638000000000001,-0.1327669272766205
0.5640000000000001,-0.1327669272766205
0.5642,-0.1327669272766205
0.5644,-0.1327669272766205
0.5646,-0.1324339998362598
0.5648,-0.1327669272766205
0.5650000000000001,-0.1327669272766205
0.5652,-0.1327669272766205
0.5654,-0.1327669272766205
0.5656,-0.1327669272766205
0.5658000000000001,-0.1324339998362598
0.5660000000000001,-0.1324339998362598
0.5662,-0.1327669272766205
0.5664,-0.1327669272766205
0.5666,-0.1327669272766205
0.5668,-0.1327669272766205
0.5670000000000001,-0.1324339998362598
0.5672,-0.1327669272766205
0.5674,-0.1327669272766205
0.5676,-0.1327669272766205
0.5678000000000001,-0.1327669272766204
0.5680000000000001,-0.1324339998362598
0.5682,-0.1327669272766205
0.5684,-0.1327669272766205
0.5686,-0.1327669272766205
0.5688,-0.1330998547169808
0.5690000000000001,-0.1327669272766205
0.5692,-0.1324339998362598
0.5694,-0.1327669272766205
0.5696,-0.1327669272766205
0.5698000000000001,-0.1327669272766205
0.5700000000000001,-0.1327669272766205
0.5702,-0.1327669272766205
0.5704,-0.1327669272766205
0.5706,-0.1327669272766205
0.5708,-0.1327669272766205
0.5710000000000001,-0.1327669272766205
0.5712,-0.1327669272766205
0.5714,-0.1327669272766205
0.5716,-0.1327669272766205
0.5718000000000001,-0.1327669272766205
0.5720000000000001,-0.1327669272766205
0.5722,-0.1327669272766205
0.5724,-0.1324339998362598
0.5726,-0.1327669272766205
0.5728,-0.1327669272766205
0.573,-0.1327669272766205
0.5732,-0.1327669272766205
0.5734,-0.1327669272766205
0.5736,-0.1324339998362598
0.5738000000000001,-0.1324339998362598
0.5740000000000001,-0.1324339998362598
0.5742,-0.1324339998362598
0.5744,-0.1327669272766205
0.5746,-0.1324339998362598
0.5748,-0.1324339998362598
0.575,-0.1327669272766204
0.5752,-0.1324339998362598
0.5754,-0.1327669272766205
0.5756,-0.1327669272766205
0.5758000000000001,-0.1327669272766204
0.5760000000000001,-0.1324339998362598
0.5762,-0.1324339998362598
0.5764,-0.1324339998362598
0.5766,-0.1327669272766205
0.5768,-0.1327669272766205
0.577,-0.1324339998362599
0.5772,-0.1324339998362598
0.5774,-0.1327669272766205
0.5776,-0.1327669272766205
0.5778000000000001,-0.1327669272766205
0.5780000000000001,-0.1327669272766205
0.5782,-0.1330998547169808
0.5784,-0.1324339998362598
0.5786,-0.1327669272766205
0.5788,-0.1327669272766205
0.579,-0.1324339998362599
0.5792,-0.1327669272766205
0.5794,-0.1327669272766205
0.5796,-0.1324339998362598
0.5798,-0.1327669272766205
0.5800000000000001,-0.1327669272766205
0.5802,-0.1324339998362598
0.5804,-0.1327669272766205
